2016-03-23-9-49-30am,1458697770405,1006.97656,52.3593,3
2016-03-23-9-49-31am,1458697771425,1006.97656,52.3593,3
2016-03-23-9-49-32am,1458697772445,1006.97656,52.3593,3
2016-03-23-9-49-33am,1458697773474,1007.00653,52.110928,3
2016-03-23-9-49-34am,1458697774498,1007.00653,52.110928,3
2016-03-23-9-49-35am,1458697775540,1006.97656,52.3593,3
2016-03-23-9-49-36am,1458697776546,1007.0365,51.85991,3
2016-03-23-9-49-37am,1458697777581,1006.97656,52.3593,3
2016-03-23-9-49-38am,1458697778592,1007.00653,52.110928,3
2016-03-23-9-49-39am,1458697779626,1007.00653,52.110928,3
2016-03-23-9-49-40am,1458697780635,1006.94653,52.612957,3
2016-03-23-9-49-41am,1458697781647,1007.00653,52.110928,3
2016-03-23-9-49-42am,1458697782657,1007.00653,52.110928,3
2016-03-23-9-49-43am,1458697783657,1006.94653,52.612957,3
2016-03-23-9-49-44am,1458697784665,1007.0665,51.608894,3
2016-03-23-9-49-45am,1458697785685,1007.0665,51.608894,3
2016-03-23-9-49-46am,1458697786714,1006.94653,52.612957,3
2016-03-23-9-49-47am,1458697787722,1006.94653,52.612957,3
2016-03-23-9-49-48am,1458697788749,1007.0665,51.608894,3
2016-03-23-9-49-49am,1458697789780,1007.00653,52.110928,3
2016-03-23-9-49-50am,1458697790807,1007.0365,51.85991,3
2016-03-23-9-49-51am,1458697791817,1006.97656,52.3593,3
2016-03-23-9-49-52am,1458697792820,1007.0765,51.52434,3
2016-03-23-9-49-53am,1458697793840,1007.0365,51.85991,3
2016-03-23-9-49-54am,1458697794870,1006.97656,52.3593,3
2016-03-23-9-49-55am,1458697795904,1007.00653,52.110928,3
2016-03-23-9-49-56am,1458697796909,1006.97656,52.3593,3
2016-03-23-9-49-57am,1458697797973,1006.94653,52.612957,3
2016-03-23-9-49-58am,1458697798975,1006.94653,52.612957,3
2016-03-23-9-50-00am,1458697800007,1006.97656,52.3593,3
2016-03-23-9-50-01am,1458697801022,1007.00653,52.110928,3
2016-03-23-9-50-02am,1458697802029,1006.97656,52.3593,3
2016-03-23-9-50-03am,1458697803033,1007.00653,52.110928,3
2016-03-23-9-50-04am,1458697804042,1006.97656,52.3593,3
2016-03-23-9-50-05am,1458697805051,1007.00653,52.110928,3
2016-03-23-9-50-06am,1458697806057,1007.0365,51.85991,3
2016-03-23-9-50-07am,1458697807064,1006.94653,52.612957,3
2016-03-23-9-50-08am,1458697808071,1006.97656,52.3593,3
2016-03-23-9-50-09am,1458697809082,1006.97656,52.3593,3
2016-03-23-9-50-10am,1458697810083,1007.1964,50.52028,3
2016-03-23-9-50-11am,1458697811091,1007.00653,52.110928,3
2016-03-23-9-50-12am,1458697812131,1006.91656,52.863976,3
2016-03-23-9-50-13am,1458697813132,1007.00653,52.110928,3
2016-03-23-9-50-14am,1458697814146,1006.94653,52.612957,3
2016-03-23-9-50-15am,1458697815146,1006.97656,52.3593,3
2016-03-23-9-50-16am,1458697816160,1007.00653,52.110928,3
2016-03-23-9-50-17am,1458697817173,1006.97656,52.3593,3
2016-03-23-9-50-18am,1458697818202,1006.97656,52.3593,3
2016-03-23-9-50-19am,1458697819224,1007.00653,52.110928,3
2016-03-23-9-50-20am,1458697820230,1006.91656,52.863976,3
2016-03-23-9-50-21am,1458697821230,1006.97656,52.3593,3
2016-03-23-9-50-22am,1458697822230,1007.0365,51.85991,3
2016-03-23-9-50-23am,1458697823236,1006.97656,52.3593,3
2016-03-23-9-50-24am,1458697824244,1006.97656,52.3593,3
2016-03-23-9-50-25am,1458697825252,1007.00653,52.110928,3
2016-03-23-9-50-26am,1458697826256,1006.94653,52.612957,3
2016-03-23-9-50-27am,1458697827261,1006.94653,52.612957,3
2016-03-23-9-50-28am,1458697828274,1006.94653,52.612957,3
2016-03-23-9-50-29am,1458697829280,1006.97656,52.3593,3
2016-03-23-9-50-30am,1458697830283,1007.31635,49.518856,3
2016-03-23-9-50-31am,1458697831301,1006.91656,52.863976,3
2016-03-23-9-50-32am,1458697832302,1006.8866,53.112347,3
2016-03-23-9-50-33am,1458697833307,1006.91656,52.863976,3
2016-03-23-9-50-34am,1458697834315,1006.94653,52.612957,3
2016-03-23-9-50-35am,1458697835339,1007.00653,52.110928,3
2016-03-23-9-50-36am,1458697836416,1007.0965,51.35788,3
2016-03-23-9-50-37am,1458697837443,1006.97656,52.3593,3
2016-03-23-9-50-38am,1458697838449,1006.94653,52.612957,3
2016-03-23-9-50-39am,1458697839461,1006.94653,52.612957,3
2016-03-23-9-50-40am,1458697840466,1006.97656,52.3593,3
2016-03-23-9-50-41am,1458697841471,1006.94653,52.612957,3
2016-03-23-9-50-42am,1458697842475,1006.97656,52.3593,3
2016-03-23-9-50-43am,1458697843486,1007.0365,51.85991,3
2016-03-23-9-50-44am,1458697844510,1006.91656,52.863976,3
2016-03-23-9-50-45am,1458697845539,1007.0665,51.608894,3
2016-03-23-9-50-46am,1458697846544,1006.91656,52.863976,3
2016-03-23-9-50-47am,1458697847561,1007.00653,52.110928,3
2016-03-23-9-50-48am,1458697848589,1006.94653,52.612957,3
2016-03-23-9-50-49am,1458697849599,1007.0365,51.85991,3
2016-03-23-9-50-50am,1458697850628,1007.2564,50.018246,3
2016-03-23-9-50-51am,1458697851642,1006.8866,53.112347,3
2016-03-23-9-50-52am,1458697852646,1007.00653,52.110928,3
2016-03-23-9-50-53am,1458697853648,1007.00653,52.110928,3
2016-03-23-9-50-54am,1458697854669,1006.97656,52.3593,3
2016-03-23-9-50-55am,1458697855676,1007.00653,52.110928,3
2016-03-23-9-50-56am,1458697856708,1006.94653,52.612957,3
2016-03-23-9-50-57am,1458697857731,1006.91656,52.863976,3
2016-03-23-9-50-58am,1458697858732,1006.94653,52.612957,3
2016-03-23-9-50-59am,1458697859740,1006.97656,52.3593,3
2016-03-23-9-51-00am,1458697860770,1007.00653,52.110928,3
2016-03-23-9-51-01am,1458697861782,1007.0365,51.85991,3
2016-03-23-9-51-02am,1458697862790,1006.97656,52.3593,3
2016-03-23-9-51-03am,1458697863810,1007.0365,51.85991,3
2016-03-23-9-51-04am,1458697864810,1007.00653,52.110928,3
2016-03-23-9-51-05am,1458697865811,1006.94653,52.612957,3
2016-03-23-9-51-06am,1458697866836,1007.00653,52.110928,3
2016-03-23-9-51-07am,1458697867836,1007.0665,51.608894,3
2016-03-23-9-51-08am,1458697868853,1006.91656,52.863976,3
2016-03-23-9-51-09am,1458697869873,1006.97656,52.3593,3
2016-03-23-9-51-10am,1458697870877,1007.0365,51.85991,3
2016-03-23-9-51-11am,1458697871929,1007.0365,51.85991,3
2016-03-23-9-51-12am,1458697872970,1006.94653,52.612957,3
2016-03-23-9-51-13am,1458697873973,1006.94653,52.612957,3
2016-03-23-9-51-14am,1458697874977,1006.91656,52.863976,3
2016-03-23-9-51-15am,1458697875983,1006.97656,52.3593,3
2016-03-23-9-51-16am,1458697876991,1006.97656,52.3593,3
2016-03-23-9-51-17am,1458697877991,1006.97656,52.3593,3
2016-03-23-9-51-19am,1458697879007,1006.97656,52.3593,3
2016-03-23-9-51-20am,1458697880019,1007.00653,52.110928,3
2016-03-23-9-51-21am,1458697881020,1006.97656,52.3593,3
2016-03-23-9-51-22am,1458697882021,1006.94653,52.612957,3
2016-03-23-9-51-23am,1458697883069,1007.0365,51.85991,3
2016-03-23-9-51-24am,1458697884078,1006.97656,52.3593,3
2016-03-23-9-51-25am,1458697885086,1006.91656,52.863976,3
2016-03-23-9-51-26am,1458697886115,1006.8866,53.112347,3
2016-03-23-9-51-27am,1458697887135,1006.94653,52.612957,3
2016-03-23-9-51-28am,1458697888175,1006.97656,52.3593,3
2016-03-23-9-51-29am,1458697889180,1007.00653,52.110928,3
2016-03-23-9-51-30am,1458697890183,1006.97656,52.3593,3
2016-03-23-9-51-31am,1458697891212,1006.94653,52.612957,3
2016-03-23-9-51-32am,1458697892228,1006.94653,52.612957,3
2016-03-23-9-51-33am,1458697893240,1007.00653,52.110928,3
2016-03-23-9-51-34am,1458697894287,1006.97656,52.3593,3
2016-03-23-9-51-35am,1458697895296,1006.97656,52.3593,3
2016-03-23-9-51-36am,1458697896322,1007.00653,52.110928,3
2016-03-23-9-51-37am,1458697897345,1006.94653,52.612957,3
2016-03-23-9-51-38am,1458697898370,1006.91656,52.863976,3
2016-03-23-9-51-39am,1458697899392,1006.91656,52.863976,3
2016-03-23-9-51-40am,1458697900430,1007.0665,51.608894,3
2016-03-23-9-51-41am,1458697901436,1006.94653,52.612957,3
2016-03-23-9-51-42am,1458697902445,1006.97656,52.3593,3
2016-03-23-9-51-43am,1458697903481,1007.00653,52.110928,3
2016-03-23-9-51-44am,1458697904487,1006.8866,53.112347,3
2016-03-23-9-51-45am,1458697905539,1007.00653,52.110928,3
2016-03-23-9-51-46am,1458697906568,1006.97656,52.3593,3
2016-03-23-9-51-47am,1458697907582,1006.8866,53.112347,3
2016-03-23-9-51-48am,1458697908586,1007.00653,52.110928,3
2016-03-23-9-51-49am,1458697909595,1007.0365,51.85991,3
2016-03-23-9-51-50am,1458697910619,1007.31635,49.518856,3
2016-03-23-9-51-51am,1458697911631,1006.94653,52.612957,3
2016-03-23-9-51-52am,1458697912644,1007.00653,52.110928,3
2016-03-23-9-51-53am,1458697913652,1006.97656,52.3593,3
2016-03-23-9-51-54am,1458697914692,1006.91656,52.863976,3
2016-03-23-9-51-55am,1458697915696,1007.00653,52.110928,3
2016-03-23-9-51-56am,1458697916706,1007.00653,52.110928,3
2016-03-23-9-51-57am,1458697917711,1006.91656,52.863976,3
2016-03-23-9-51-58am,1458697918717,1006.91656,52.863976,3
2016-03-23-9-51-59am,1458697919723,1006.97656,52.3593,3
2016-03-23-9-52-00am,1458697920731,1006.91656,52.863976,3
2016-03-23-9-52-01am,1458697921739,1007.00653,52.110928,3
2016-03-23-9-52-02am,1458697922747,1006.97656,52.3593,3
2016-03-23-9-52-03am,1458697923777,1007.0365,51.85991,3
2016-03-23-9-52-04am,1458697924803,1006.94653,52.612957,3
2016-03-23-9-52-05am,1458697925814,1007.00653,52.110928,3
2016-03-23-9-52-06am,1458697926826,1007.00653,52.110928,3
2016-03-23-9-52-07am,1458697927857,1007.0365,51.85991,3
2016-03-23-9-52-08am,1458697928860,1007.00653,52.110928,3
2016-03-23-9-52-09am,1458697929878,1006.97656,52.3593,3
2016-03-23-9-52-10am,1458697930914,1006.94653,52.612957,3
2016-03-23-9-52-11am,1458697931924,1007.00653,52.110928,3
2016-03-23-9-52-12am,1458697932961,1006.97656,52.3593,3
2016-03-23-9-52-13am,1458697933968,1007.00653,52.110928,3
2016-03-23-9-52-15am,1458697935007,1006.97656,52.3593,3
2016-03-23-9-52-16am,1458697936029,1007.0365,51.85991,3
2016-03-23-9-52-17am,1458697937072,1007.00653,52.110928,3
2016-03-23-9-52-18am,1458697938095,1006.94653,52.612957,3
2016-03-23-9-52-19am,1458697939105,1007.00653,52.110928,3
2016-03-23-9-52-20am,1458697940113,1007.00653,52.110928,3
2016-03-23-9-52-21am,1458697941128,1006.97656,52.3593,3
2016-03-23-9-52-22am,1458697942159,1006.97656,52.3593,3
2016-03-23-9-52-23am,1458697943162,1007.00653,52.110928,3
2016-03-23-9-52-24am,1458697944182,1007.0365,51.85991,3
2016-03-23-9-52-25am,1458697945186,1007.00653,52.110928,3
2016-03-23-9-52-26am,1458697946215,1006.94653,52.612957,3
2016-03-23-9-52-27am,1458697947224,1006.97656,52.3593,3
2016-03-23-9-52-28am,1458697948230,1007.00653,52.110928,3
2016-03-23-9-52-29am,1458697949242,1007.0365,51.85991,3
2016-03-23-9-52-30am,1458697950251,1007.00653,52.110928,3
2016-03-23-9-52-31am,1458697951282,1007.00653,52.110928,3
2016-03-23-9-52-32am,1458697952299,1007.00653,52.110928,3
2016-03-23-9-52-33am,1458697953305,1006.97656,52.3593,3
2016-03-23-9-52-34am,1458697954343,1007.0665,51.608894,3
2016-03-23-9-52-35am,1458697955362,1007.0365,51.85991,3
2016-03-23-9-52-36am,1458697956398,1006.97656,52.3593,3
2016-03-23-9-52-37am,1458697957416,1007.0665,51.608894,3
2016-03-23-9-52-38am,1458697958436,1007.00653,52.110928,3
2016-03-23-9-52-39am,1458697959437,1006.97656,52.3593,3
2016-03-23-9-52-40am,1458697960450,1006.94653,52.612957,3
2016-03-23-9-52-41am,1458697961463,1007.00653,52.110928,3
2016-03-23-9-52-42am,1458697962475,1007.00653,52.110928,3
2016-03-23-9-52-43am,1458697963510,1007.10645,51.273327,3
2016-03-23-9-52-44am,1458697964538,1007.0365,51.85991,3
2016-03-23-9-52-45am,1458697965544,1006.94653,52.612957,3
2016-03-23-9-52-46am,1458697966560,1007.0365,51.85991,3
2016-03-23-9-52-47am,1458697967569,1006.97656,52.3593,3
2016-03-23-9-52-48am,1458697968572,1007.0665,51.608894,3
2016-03-23-9-52-49am,1458697969583,1006.94653,52.612957,3
2016-03-23-9-52-50am,1458697970590,1007.00653,52.110928,3
2016-03-23-9-52-51am,1458697971624,1007.0365,51.85991,3
2016-03-23-9-52-52am,1458697972635,1006.97656,52.3593,3
2016-03-23-9-52-53am,1458697973652,1006.94653,52.612957,3
2016-03-23-9-52-54am,1458697974689,1006.97656,52.3593,3
2016-03-23-9-52-55am,1458697975698,1007.00653,52.110928,3
2016-03-23-9-52-56am,1458697976701,1007.00653,52.110928,3
2016-03-23-9-52-57am,1458697977715,1007.00653,52.110928,3
2016-03-23-9-52-58am,1458697978719,1007.00653,52.110928,3
2016-03-23-9-52-59am,1458697979728,1006.94653,52.612957,3
2016-03-23-9-53-00am,1458697980730,1007.0365,51.85991,3
2016-03-23-9-53-01am,1458697981796,1006.8866,53.112347,3
2016-03-23-9-53-02am,1458697982812,1007.00653,52.110928,3
2016-03-23-9-53-03am,1458697983821,1006.91656,52.863976,3
2016-03-23-9-53-04am,1458697984830,1006.94653,52.612957,3
2016-03-23-9-53-05am,1458697985865,1007.00653,52.110928,3
2016-03-23-9-53-06am,1458697986884,1007.0365,51.85991,3
2016-03-23-9-53-07am,1458697987884,1006.94653,52.612957,3
2016-03-23-9-53-08am,1458697988888,1007.00653,52.110928,3
2016-03-23-9-53-09am,1458697989916,1006.94653,52.612957,3
2016-03-23-9-53-10am,1458697990939,1007.00653,52.110928,3
2016-03-23-9-53-11am,1458697991957,1007.00653,52.110928,3
2016-03-23-9-53-12am,1458697992989,1007.00653,52.110928,3
2016-03-23-9-53-14am,1458697994028,1006.8566,53.363365,3
2016-03-23-9-53-15am,1458697995044,1007.0365,51.85991,3
2016-03-23-9-53-16am,1458697996045,1006.91656,52.863976,3
2016-03-23-9-53-17am,1458697997058,1006.94653,52.612957,3
2016-03-23-9-53-18am,1458697998082,1006.8866,53.112347,3
2016-03-23-9-53-19am,1458697999085,1006.8866,53.112347,3
2016-03-23-9-53-20am,1458698000112,1007.0765,51.52434,3
2016-03-23-9-53-21am,1458698001144,1006.97656,52.3593,3
2016-03-23-9-53-22am,1458698002146,1006.97656,52.3593,3
2016-03-23-9-53-23am,1458698003147,1007.00653,52.110928,3
2016-03-23-9-53-24am,1458698004167,1007.00653,52.110928,3
2016-03-23-9-53-25am,1458698005169,1006.97656,52.3593,3
2016-03-23-9-53-26am,1458698006182,1007.0465,51.775356,3
2016-03-23-9-53-27am,1458698007183,1006.97656,52.3593,3
2016-03-23-9-53-28am,1458698008191,1006.91656,52.863976,3
2016-03-23-9-53-29am,1458698009203,1006.8866,53.112347,3
2016-03-23-9-53-30am,1458698010204,1006.97656,52.3593,3
2016-03-23-9-53-31am,1458698011222,1006.91656,52.863976,3
2016-03-23-9-53-32am,1458698012224,1007.01654,52.026375,3
2016-03-23-9-53-33am,1458698013231,1006.91656,52.863976,3
2016-03-23-9-53-34am,1458698014232,1006.94653,52.612957,3
2016-03-23-9-53-35am,1458698015245,1006.91656,52.863976,3
2016-03-23-9-53-36am,1458698016276,1006.91656,52.863976,3
2016-03-23-9-53-37am,1458698017290,1006.97656,52.3593,3
2016-03-23-9-53-38am,1458698018325,1007.0765,51.52434,3
2016-03-23-9-53-39am,1458698019337,1007.01654,52.026375,3
2016-03-23-9-53-40am,1458698020340,1006.94653,52.612957,3
2016-03-23-9-53-41am,1458698021361,1006.94653,52.612957,3
2016-03-23-9-53-42am,1458698022397,1006.8566,53.363365,3
2016-03-23-9-53-43am,1458698023453,1006.94653,52.612957,3
2016-03-23-9-53-44am,1458698024474,1007.00653,52.110928,3
2016-03-23-9-53-45am,1458698025512,1006.8866,53.112347,3
2016-03-23-9-53-46am,1458698026527,1006.94653,52.612957,3
2016-03-23-9-53-47am,1458698027573,1007.0465,51.775356,3
2016-03-23-9-53-48am,1458698028575,1007.00653,52.110928,3
2016-03-23-9-53-49am,1458698029590,1007.00653,52.110928,3
2016-03-23-9-53-50am,1458698030624,1006.91656,52.863976,3
2016-03-23-9-53-51am,1458698031658,1006.82666,53.61438,3
2016-03-23-9-53-52am,1458698032673,1006.97656,52.3593,3
2016-03-23-9-53-53am,1458698033718,1007.00653,52.110928,3
2016-03-23-9-53-54am,1458698034741,1006.97656,52.3593,3
2016-03-23-9-53-55am,1458698035752,1007.0465,51.775356,3
2016-03-23-9-53-56am,1458698036758,1006.97656,52.3593,3
2016-03-23-9-53-57am,1458698037778,1006.94653,52.612957,3
2016-03-23-9-53-58am,1458698038813,1007.00653,52.110928,3
2016-03-23-9-53-59am,1458698039850,1007.00653,52.110928,3
2016-03-23-9-54-00am,1458698040871,1006.97656,52.3593,3
2016-03-23-9-54-01am,1458698041900,1007.0365,51.85991,3
2016-03-23-9-54-02am,1458698042902,1006.97656,52.3593,3
2016-03-23-9-54-03am,1458698043913,1006.94653,52.612957,3
2016-03-23-9-54-04am,1458698044918,1006.97656,52.3593,3
2016-03-23-9-54-05am,1458698045927,1007.00653,52.110928,3
2016-03-23-9-54-06am,1458698046939,1006.97656,52.3593,3
2016-03-23-9-54-07am,1458698047977,1007.0365,51.85991,3
2016-03-23-9-54-09am,1458698049000,1006.94653,52.612957,3
2016-03-23-9-54-10am,1458698050025,1007.00653,52.110928,3
2016-03-23-9-54-11am,1458698051035,1006.97656,52.3593,3
2016-03-23-9-54-12am,1458698052063,1007.0365,51.85991,3
2016-03-23-9-54-13am,1458698053081,1006.94653,52.612957,3
2016-03-23-9-54-14am,1458698054086,1007.0365,51.85991,3
2016-03-23-9-54-15am,1458698055088,1006.97656,52.3593,3
2016-03-23-9-54-16am,1458698056096,1007.0665,51.608894,3
2016-03-23-9-54-17am,1458698057104,1007.0365,51.85991,3
2016-03-23-9-54-18am,1458698058119,1006.94653,52.612957,3
2016-03-23-9-54-19am,1458698059127,1007.0365,51.85991,3
2016-03-23-9-54-20am,1458698060139,1006.94653,52.612957,3
2016-03-23-9-54-21am,1458698061180,1007.00653,52.110928,3
2016-03-23-9-54-22am,1458698062236,1006.8866,53.112347,3
2016-03-23-9-54-23am,1458698063249,1007.0365,51.85991,3
2016-03-23-9-54-24am,1458698064254,1006.97656,52.3593,3
2016-03-23-9-54-25am,1458698065265,1007.00653,52.110928,3
2016-03-23-9-54-26am,1458698066278,1007.00653,52.110928,3
2016-03-23-9-54-27am,1458698067286,1006.94653,52.612957,3
2016-03-23-9-54-28am,1458698068325,1006.94653,52.612957,3
2016-03-23-9-54-29am,1458698069329,1007.00653,52.110928,3
2016-03-23-9-54-30am,1458698070351,1006.97656,52.3593,3
2016-03-23-9-54-31am,1458698071408,1006.94653,52.612957,3
2016-03-23-9-54-32am,1458698072411,1006.94653,52.612957,3
2016-03-23-9-54-33am,1458698073423,1007.0365,51.85991,3
2016-03-23-9-54-34am,1458698074427,1006.94653,52.612957,3
2016-03-23-9-54-35am,1458698075437,1007.00653,52.110928,3
2016-03-23-9-54-36am,1458698076457,1007.00653,52.110928,3
2016-03-23-9-54-37am,1458698077462,1007.0365,51.85991,3
2016-03-23-9-54-38am,1458698078497,1007.00653,52.110928,3
2016-03-23-9-54-39am,1458698079518,1007.00653,52.110928,3
2016-03-23-9-54-40am,1458698080518,1007.00653,52.110928,3
2016-03-23-9-54-41am,1458698081538,1007.0665,51.608894,3
2016-03-23-9-54-42am,1458698082569,1007.00653,52.110928,3
2016-03-23-9-54-43am,1458698083603,1006.97656,52.3593,3
2016-03-23-9-54-44am,1458698084652,1006.97656,52.3593,3
2016-03-23-9-54-45am,1458698085707,1007.00653,52.110928,3
2016-03-23-9-54-46am,1458698086723,1006.94653,52.612957,3
2016-03-23-9-54-47am,1458698087723,1007.0365,51.85991,3
2016-03-23-9-54-48am,1458698088728,1007.0365,51.85991,3
2016-03-23-9-54-49am,1458698089738,1007.0665,51.608894,3
2016-03-23-9-54-50am,1458698090753,1006.97656,52.3593,3
2016-03-23-9-54-51am,1458698091778,1007.00653,52.110928,3
2016-03-23-9-54-52am,1458698092806,1007.0965,51.35788,3
2016-03-23-9-54-53am,1458698093836,1007.0365,51.85991,3
2016-03-23-9-54-54am,1458698094843,1007.00653,52.110928,3
2016-03-23-9-54-55am,1458698095850,1006.8866,53.112347,3
2016-03-23-9-54-56am,1458698096862,1006.94653,52.612957,3
2016-03-23-9-54-57am,1458698097864,1007.00653,52.110928,3
2016-03-23-9-54-58am,1458698098871,1006.94653,52.612957,3
2016-03-23-9-54-59am,1458698099885,1007.00653,52.110928,3
2016-03-23-9-55-00am,1458698100886,1006.94653,52.612957,3
2016-03-23-9-55-01am,1458698101899,1006.97656,52.3593,3
2016-03-23-9-55-02am,1458698102902,1007.0365,51.85991,3
2016-03-23-9-55-03am,1458698103909,1006.94653,52.612957,3
2016-03-23-9-55-04am,1458698104914,1006.91656,52.863976,3
2016-03-23-9-55-05am,1458698105920,1007.00653,52.110928,3
2016-03-23-9-55-06am,1458698106935,1006.97656,52.3593,3
2016-03-23-9-55-07am,1458698107955,1007.00653,52.110928,3
2016-03-23-9-55-08am,1458698108973,1007.0365,51.85991,3
2016-03-23-9-55-09am,1458698109982,1006.97656,52.3593,3
2016-03-23-9-55-10am,1458698110988,1007.00653,52.110928,3
2016-03-23-9-55-11am,1458698111992,1006.75665,54.200966,3
2016-03-23-9-55-13am,1458698113002,1006.94653,52.612957,3
2016-03-23-9-55-14am,1458698114009,1006.94653,52.612957,3
2016-03-23-9-55-15am,1458698115020,1006.94653,52.612957,3
2016-03-23-9-55-16am,1458698116025,1006.94653,52.612957,3
2016-03-23-9-55-17am,1458698117046,1007.00653,52.110928,3
2016-03-23-9-55-18am,1458698118080,1006.91656,52.863976,3
2016-03-23-9-55-19am,1458698119116,1006.91656,52.863976,3
2016-03-23-9-55-20am,1458698120124,1006.94653,52.612957,3
2016-03-23-9-55-21am,1458698121132,1007.00653,52.110928,3
2016-03-23-9-55-22am,1458698122150,1006.94653,52.612957,3
2016-03-23-9-55-23am,1458698123176,1007.00653,52.110928,3
2016-03-23-9-55-24am,1458698124187,1006.8766,53.1969,3
2016-03-23-9-55-25am,1458698125195,1007.0365,51.85991,3
2016-03-23-9-55-26am,1458698126197,1006.91656,52.863976,3
2016-03-23-9-55-27am,1458698127206,1006.91656,52.863976,3
2016-03-23-9-55-28am,1458698128209,1006.94653,52.612957,3
2016-03-23-9-55-29am,1458698129216,1006.97656,52.3593,3
2016-03-23-9-55-30am,1458698130216,1006.97656,52.3593,3
2016-03-23-9-55-31am,1458698131285,1007.0365,51.85991,3
2016-03-23-9-55-32am,1458698132304,1006.97656,52.3593,3
2016-03-23-9-55-33am,1458698133315,1007.22644,50.26926,3
2016-03-23-9-55-34am,1458698134328,1007.00653,52.110928,3
2016-03-23-9-55-35am,1458698135337,1007.0365,51.85991,3
2016-03-23-9-55-36am,1458698136353,1007.0665,51.608894,3
2016-03-23-9-55-37am,1458698137378,1007.0365,51.85991,3
2016-03-23-9-55-38am,1458698138385,1007.0665,51.608894,3
2016-03-23-9-55-39am,1458698139389,1006.94653,52.612957,3
2016-03-23-9-55-40am,1458698140396,1006.94653,52.612957,3
2016-03-23-9-55-41am,1458698141403,1006.91656,52.863976,3
2016-03-23-9-55-42am,1458698142425,1007.00653,52.110928,3
2016-03-23-9-55-43am,1458698143461,1006.94653,52.612957,3
2016-03-23-9-55-44am,1458698144497,1006.94653,52.612957,3
2016-03-23-9-55-45am,1458698145513,1006.97656,52.3593,3
2016-03-23-9-55-46am,1458698146514,1007.00653,52.110928,3
2016-03-23-9-55-47am,1458698147525,1006.97656,52.3593,3
2016-03-23-9-55-48am,1458698148525,1007.00653,52.110928,3
2016-03-23-9-55-49am,1458698149536,1006.97656,52.3593,3
2016-03-23-9-55-50am,1458698150557,1007.00653,52.110928,3
2016-03-23-9-55-51am,1458698151564,1006.97656,52.3593,3
2016-03-23-9-55-52am,1458698152597,1007.0365,51.85991,3
2016-03-23-9-55-53am,1458698153628,1007.00653,52.110928,3
2016-03-23-9-55-54am,1458698154638,1007.00653,52.110928,3
2016-03-23-9-55-55am,1458698155647,1007.0365,51.85991,3
2016-03-23-9-55-56am,1458698156653,1007.0365,51.85991,3
2016-03-23-9-55-57am,1458698157663,1007.0365,51.85991,3
